INPUT;FOUND_BY;DTXSID;PREFERRED_NAME;VERIFICACION ;SMILES;MOLECULAR_FORMULA;AVERAGE_MASS
Progesterone;Approved Name;DTXSID3022370;Progesterone;0;[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C;C21H30O2;314.469
Prohexadione-calcium;Approved Name;DTXSID9034496;Prohexadione-calcium;0;[Ca++].[Ca++].CCC(=O)[C-]1C(=O)CC(CC1=O)C([O-])=O.CCC(=O)[C-]1C(=O)CC(CC1=O)C([O-])=O;C20H20Ca2O10;500.526
Prometon;Approved Name;DTXSID6022341;Prometon;0;COC1=NC(NC(C)C)=NC(NC(C)C)=N1;C10H19N5O;225.296
Prometryn;Approved Name;DTXSID4024272;Prometryn;0;CSC1=NC(NC(C)C)=NC(NC(C)C)=N1;C10H19N5S;241.36
Prop-2-en-1-yl 3-cyclohexylpropanoate;Approved Name;DTXSID8044755;Prop-2-en-1-yl 3-cyclohexylpropanoate;0;C=CCOC(=O)CCC1CCCCC1;C12H20O2;196.29
Propachlor;Approved Name;DTXSID4024274;Propachlor;0;CC(C)N(C(=O)CCl)C1=CC=CC=C1;C11H14ClNO;211.69
Propamocarb hydrochloride;Approved Name;DTXSID6034849;Propamocarb hydrochloride;0;Cl.CCCOC(=O)NCCCN(C)C;C9H21ClN2O2;224.73
Propantheline bromide;Approved Name;DTXSID2023519;Propantheline bromide;0;[Br-].CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=C1C=CC=C2)C(C)C;C23H30BrNO3;448.401
Propargite;Approved Name;DTXSID4024276;Propargite;0;CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1;C19H26O4S;350.47
Propetamphos;Approved Name;DTXSID7032470;Propetamphos;0;CCNP(=S)(OC)O\C(C)=C\C(=O)OC(C)C;C10H20NO4PS;281.31
Propiconazole;Approved Name;DTXSID8024280;Propiconazole;0;CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1;C15H17Cl2N3O2;342.22
Propoxur;Approved Name;DTXSID7021948;Propoxur;0;CNC(=O)OC1=CC=CC=C1OC(C)C;C11H15NO3;209.245
Propoxycarbazone-sodium;Approved Name;DTXSID9034864;Propoxycarbazone-sodium;0;[Na+].CCCOC1=NN(C(=O)[N-]S(=O)(=O)C2=C(C=CC=C2)C(=O)OC)C(=O)N1C;C15H17N4NaO7S;420.37
Propylbenzene;Approved Name;DTXSID3042219;Propylbenzene;0;CCCC1=CC=CC=C1;C9H12;120.195
Propylparaben;Approved Name;DTXSID4022527;Propylparaben;0;CCCOC(=O)C1=CC=C(O)C=C1;C10H12O3;180.203
Propylsilanetriyl triacetate;Approved Name;DTXSID0044608;Propylsilanetriyl triacetate;0;CCC[Si](OC(C)=O)(OC(C)=O)OC(C)=O;C9H16O6Si;248.306
Propyzamide;Approved Name;DTXSID2020420;Propyzamide;0;CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C;C12H11Cl2NO;256.13
Prosulfuron;Approved Name;DTXSID9034868;Prosulfuron;0;COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(CCC(F)(F)F)C=CC=C2)=N1;C15H16F3N5O4S;419.38
Prothioconazole;Approved Name;DTXSID4034869;Prothioconazole;0;OC(CN1N=CNC1=S)(CC1=C(Cl)C=CC=C1)C1(Cl)CC1;C14H15Cl2N3OS;344.25
p-Xylenol blue;Approved Name;DTXSID8026303;p-Xylenol blue;0;CC1=CC(=C(C)C=C1O)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=C(C)C=C(O)C(C)=C1;C23H22O5S;410.48
Pymetrozine;Approved Name;DTXSID2032637;Pymetrozine;0;CC1=NNC(=O)N(C1)\N=C\C1=CC=CN=C1;C10H11N5O;217.232
Pyraclostrobin;Approved Name;DTXSID7032638;Pyraclostrobin;0;CON(C(=O)OC)C1=C(COC2=NN(C=C2)C2=CC=C(Cl)C=C2)C=CC=C1;C19H18ClN3O4;387.82
Pyraflufen-ethyl;Approved Name;DTXSID8034871;Pyraflufen-ethyl;0;CCOC(=O)COC1=C(Cl)C=C(F)C(=C1)C1=NN(C)C(OC(F)F)=C1Cl;C15H13Cl2F3N2O4;413.17
Pyrene;Approved Name;DTXSID3024289;Pyrene;0;C1=CC2=C3C(C=CC4=CC=CC(C=C2)=C34)=C1;C16H10;202.256
Pyridaben;Approved Name;DTXSID5032573;Pyridaben;0;CC(C)(C)N1N=CC(SCC2=CC=C(C=C2)C(C)(C)C)=C(Cl)C1=O;C19H25ClN2OS;364.93
Pyridoxine;Approved Name;DTXSID4023541;Pyridoxine;0;CC1=C(O)C(CO)=C(CO)C=N1;C8H11NO3;169.18
Pyrimethamine;Approved Name;DTXSID9021217;Pyrimethamine;0;CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1;C12H13ClN4;248.71
Pyrimethanil;Approved Name;DTXSID8034877;Pyrimethanil;0;CC1=CC(C)=NC(NC2=CC=CC=C2)=N1;C12H13N3;199.257
Pyriproxyfen;Approved Name;DTXSID1032640;Pyriproxyfen;0;CC(COC1=CC=C(OC2=CC=CC=C2)C=C1)OC1=NC=CC=C1;C20H19NO3;321.376
Pyrithiobac sodium;Approved Name;DTXSID8032673;Pyrithiobac sodium;0;[Na+].COC1=CC(OC)=NC(SC2=C(C([O-])=O)C(Cl)=CC=C2)=N1;C13H10ClN2NaO4S;348.73
Quercetin;Approved Name;DTXSID4021218;Quercetin;0;OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC(O)=C(O)C=C1;C15H10O7;302.238
Quinalizarin;Approved Name;DTXSID4052558;Quinalizarin;0;OC1=C(O)C2=C(C=C1)C(=O)C1=C(O)C=CC(O)=C1C2=O;C14H8O6;272.212
Quinclorac;Approved Name;DTXSID6032641;Quinclorac;0;OC(=O)C1=C(Cl)C=CC2=CC(Cl)=CN=C12;C10H5Cl2NO2;242.06
Quinoline;Approved Name;DTXSID1021798;Quinoline;0;C1=CC2=C(C=C1)N=CC=C2;C9H7N;129.162
Quinoxyfen;Approved Name;DTXSID2034881;Quinoxyfen;0;FC1=CC=C(OC2=CC=NC3=CC(Cl)=CC(Cl)=C23)C=C1;C15H8Cl2FNO;308.13
Quizalofop-ethyl;Approved Name;DTXSID9023889;Quizalofop-ethyl;0;CCOC(=O)C(C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1;C19H17ClN2O4;372.81
Raloxifene hydrochloride;Approved Name;DTXSID1034181;Raloxifene hydrochloride;0;Cl.OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=CC=C(O)C=C2S1;C28H28ClNO4S;510.05
rel-(1R,4S,4aS,5R,8S,8aR)-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene;Approved Name;DTXSID7042065;rel-(1R,4S,4aS,5R,8S,8aR)-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene;0;[H][C@]12C[C@]([H])(C=C1)[C@@]1([H])[C@]2([H])[C@@]2(Cl)C(Cl)=C(Cl)[C@]1(Cl)C2(Cl)Cl;C12H8Cl6;364.9
Reserpine;Approved Name;DTXSID7021237;Reserpine;0;[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2;C33H40N2O9;608.688
Resmethrin;Approved Name;DTXSID7022253;Resmethrin;0;CC(C)=CC1C(C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C;C22H26O3;338.447
Resorcinol;Approved Name;DTXSID2021238;Resorcinol;0;OC1=CC(O)=CC=C1;C6H6O2;110.112
Resveratrol;Approved Name;DTXSID4031980;Resveratrol;0;OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1;C14H12O3;228.247
Retinoic acid;Approved Name;DTXSID7021239;Retinoic acid;0;C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O;C20H28O2;300.442
Retinol;Approved Name - WARNING: Synonym mapped to two or more chemicals;DTXSID3023556;Retinol;0;C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C;C20H30O;286.459
Retinol palmitate;Approved Name;DTXSID1021241;Retinol palmitate;0;CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C;C36H60O2;524.874
Rifampicin;Approved Name;DTXSID6021244;Rifampicin;0;CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(C)CC1)=C2O;C43H58N4O12;822.953
Rimsulfuron;Approved Name;DTXSID1032642;Rimsulfuron;0;CCS(=O)(=O)C1=CC=CN=C1S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1;C14H17N5O7S2;431.44
Ro 23-7637;Approved Name;DTXSID9048512;Ro 23-7637;0;O=C(CCCCCCCCC1=CN=CC=C1)N1CCC(CC1)C=C(C1=CC=CC=C1)C1=CC=CC=C1;C33H40N2O;480.696
Ro 3280;Approved Name;DTXSID4048511;Ro 3280;0;COC1=C(NC2=NC3=C(C=N2)N(C)C(=O)C(F)(F)CN3C2CCCC2)C=CC(=C1)C(=O)NC1CCN(C)CC1;C27H35F2N7O3;543.62
Rofecoxib;Approved Name;DTXSID2023567;Rofecoxib;0;CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1;C17H14O4S;314.36
Rosiglitazone maleate;Approved Name;DTXSID2023569;Rosiglitazone maleate;0;OC(=O)\C=C/C(O)=O.CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1;C22H23N3O7S;473.5
Rotenone;Approved Name;DTXSID6021248;Rotenone;0;[H][C@@]12COC3=C(C=C(OC)C(OC)=C3)[C@]1([H])C(=O)C1=CC=C3O[C@H](CC3=C1O2)C(C)=C;C23H22O6;394.423
Saccharin;Approved Name;DTXSID5021251;Saccharin;0;O=C1NS(=O)(=O)C2=C1C=CC=C2;C7H5NO3S;183.18
SAR 150640;Approved Name;DTXSID4047389;SAR 150640;0;Cl.CCOC(=O)C1=CC=C(C=C1)[C@H]1CC[C@@H](CC1)NC[C@H](O)COC1=CC=C(O)C(NS(C)(=O)=O)=C1;C25H35ClN2O7S;543.07
SAR102608;Approved Name;DTXSID8047391;SAR102608;0;CC1=CN(NC(=O)C2=C(C)N=C(N=C2)C2=CC=CC=N2)C2=CC=C(F)C=C12;C20H16FN5O;361.38
SAR102779;Approved Name;DTXSID4047387;SAR102779;0;OC(=O)CCC(O)=O.CC(=O)NC1(CCN(CC[C@]2(CN(C(=O)CO2)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)C1=CC=CC(F)=C1;C35H38Cl2FN3O7;702.6
SAR115740;Approved Name;DTXSID1047366;SAR115740;0;FC1=CC=C2N(CC3=CC(F)=CC=C3)C(=CC2=C1)C(=O)NC1=CC=C2NC=CC2=C1;C24H17F2N3O;401.417
SAR377142;Approved Name;DTXSID4047385;SAR377142;0;CC(O)=O.COCCOC1=NC=C2N(CC(=O)NC3=NC=C(Cl)C=C3)C(=CC2=C1)C(=O)NC1CCN(CC1)C(C)C;C28H37ClN6O6;589.09
Sarafloxacin;Approved Name;DTXSID8048494;Sarafloxacin;0;OC(=O)C1=CN(C2=CC=C(F)C=C2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O;C20H17F2N3O3;385.371
SB202235;Approved Name;DTXSID1047318;SB202235;0;NC(=O)N(O)[C@@H]1COC2=C1C=CC(OCC1=CC=CC=C1)=C2;C16H16N2O4;300.314
SB236057A;Approved Name;DTXSID5047320;SB236057A;0;Cl.CCN1CCC2(COC3=C2C=C2N(CCC2=C3)C(=O)C2=CC=C(C=C2)C2=CC=C(C=C2C)C2=NN=C(C)O2)CC1;C33H35ClN4O3;571.12
SB243213A;Approved Name;DTXSID5047322;SB243213A;0;Cl.CC1=CC2=C(C=C1C(F)(F)F)N(CC2)C(=O)NC1=CC=C(OC2=CC=CN=C2C)N=C1;C22H20ClF3N4O2;464.87
SB281832;Approved Name;DTXSID5047324;SB281832;0;OCC(CO)N1C=NC(=C1C1=CC=NC(OC2=CC=CC=C2)=N1)C1=CC=C(F)C=C1;C22H19FN4O3;406.417
SB413217A;Approved Name;DTXSID0047325;SB413217A;0;Cl.CC1=NC(=NO1)C1=CC2=C(CCN(CCC3CCC(CC3)NC(=O)\C=C\C3=CC=C(F)C=C3)CC2)C=C1;C30H36ClFN4O2;539.09
S-Bioallethrin;Approved Name;DTXSID2039336;S-Bioallethrin;0;CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(CC=C)=C2C)C1(C)C;C19H26O3;302.414
Sethoxydim;Approved Name;DTXSID9024304;Sethoxydim;0;CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O;C17H29NO3S;327.48
Silica;Approved Name;DTXSID1029677;Silica;0;O=[Si]=O;O2Si;60.083
Simazine;Approved Name;DTXSID4021268;Simazine;0;CCNC1=NC(NCC)=NC(Cl)=N1;C7H12ClN5;201.66
S-Methoprene;Approved Name;DTXSID1035783;S-Methoprene;0;COC(C)(C)CCC[C@H](C)C\C=C\C(\C)=C\C(=O)OC(C)C;C19H34O3;310.478
Sodium (2-pyridylthio)-N-oxide;Approved Name;DTXSID3042390;Sodium (2-pyridylthio)-N-oxide;0;[Na+].[O-][N+]1=C([S-])C=CC=C1;C5H4NNaOS;149.14
Sodium 2-mercaptobenzothiolate;Approved Name;DTXSID1026035;Sodium 2-mercaptobenzothiolate;0;[Na+].[S-]C1=NC2=CC=CC=C2S1;C7H4NNaS2;189.23
Sodium 4-nitrophenolate;Approved Name;DTXSID3027320;Sodium 4-nitrophenolate;0;[Na+].[O-]C1=CC=C(C=C1)[N+]([O-])=O;C6H4NNaO3;161.092
Sodium azide;Approved Name;DTXSID8020121;Sodium azide;0;[Na+].[N-]=[N+]=[N-];N3Na;65.011
Sodium benzenethiolate;Approved Name;DTXSID1027342;Sodium benzenethiolate;0;[Na+].[S-]C1=CC=CC=C1;C6H5NaS;132.16
Sodium benzoate;Approved Name;DTXSID1020140;Sodium benzoate;0;[Na+].[O-]C(=O)C1=CC=CC=C1;C7H5NaO2;144.105
Sodium chlorite;Approved Name;DTXSID8021272;Sodium chlorite;0;[Na+].[O-][Cl]=O;ClNaO2;90.44
Sodium dehydroacetate;Approved Name;DTXSID7026029;Sodium dehydroacetate;0;[Na+].C\C([O-])=C1/C(=O)OC(C)=CC1=O;C8H7NaO4;190.13
Sodium dimethyldithiocarbamate;Approved Name;DTXSID6027050;Sodium dimethyldithiocarbamate;0;[Na+].CN(C)C([S-])=S;C3H6NNaS2;143.2
Sodium dodecyl sulfate;Approved Name;DTXSID1026031;Sodium dodecyl sulfate;0;[Na+].CCCCCCCCCCCCOS([O-])(=O)=O;C12H25NaO4S;288.38
Sodium dodecylbenzenesulfonate;Approved Name;DTXSID7025219;Sodium dodecylbenzenesulfonate;0;[Na+].CCCCCCCCCCCC*.[O-]S(=O)(=O)C1=CC=CC=C1 |c:18,20,t:16,lp:14:3,16:2,17:2,m:13:21.22.23|; ; 
Sodium erythorbate;Approved Name;DTXSID5020570;Sodium erythorbate;0;[Na+].OC[C@@H](O)[C@H]1OC(=O)C(O)=C1[O-];C6H7NaO6;198.106
Sodium hexyldecyl sulfate;Approved Name;DTXSID0042400;Sodium hexyldecyl sulfate;0;[Na+].CCCCCCCCCCCCCCCCOS([O-])(=O)=O;C16H33NaO4S;344.49
Sodium myristyl sulfate;Approved Name;DTXSID4042416;Sodium myristyl sulfate;0;[Na+].CCCCCCCCCCCCCCOS([O-])(=O)=O;C14H29NaO4S;316.43
Sodium pentachlorophenate;Approved Name;DTXSID4040264;Sodium pentachlorophenate;0;[Na+].[O-]C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl;C6Cl5NaO;288.3
Sodium perfluorodecanesulfonate;Approved Name;DTXSID60892443;Sodium perfluorodecanesulfonate;0;[Na+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C10F21NaO3S;622.12
Sodium saccharin hydrate;Approved Name;DTXSID7021992;Sodium saccharin hydrate;0;O.[Na+].O=C1[N-]S(=O)(=O)C2=CC=CC=C12;C7H6NNaO4S;223.18
Sodium trichloroacetate;Approved Name;DTXSID6034924;Sodium trichloroacetate;0;[Na+].[O-]C(=O)C(Cl)(Cl)Cl;C2Cl3NaO2;185.36
Sodium xylenesulfonate;;;Sodium xylenesulfonate;;CC1=C(C=C(C=C1)S(=O)(=O)[O-])C.[Na+];;
Sorbitan, mono-(9Z)-9-octadecenoate;Approved Name;DTXSID6027397;Sorbitan, mono-(9Z)-9-octadecenoate;0;CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O;C24H44O6;428.61
Spirodiclofen;Approved Name;DTXSID6034928;Spirodiclofen;0;CCC(C)(C)C(=O)OC1=C(C(=O)OC11CCCCC1)C1=CC=C(Cl)C=C1Cl;C21H24Cl2O4;411.32
Spironolactone;Approved Name;DTXSID6034186;Spironolactone;0;[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)SC(C)=O;C24H32O4S;416.58
Spiroxamine;Approved Name;DTXSID1034212;Spiroxamine;0;CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1;C18H35NO2;297.483
SR125047;Approved Name;DTXSID3047342;SR125047;0;Cl.COC1=CC=CC(=C1)C1=C(Cl)C=C(\C=C/CN2CCCCCC2)C=C1;C22H27Cl2NO;392.36
SR144190;Approved Name;DTXSID4047339;SR144190;0;Cl.CN(C)C(=O)NC1(CCN(CC[C@]2(CN(CCO2)C(=O)C2=CC=CC=C2)C2=CC(F)=C(F)C=C2)CC1)C1=CC=CC=C1;C33H39ClF2N4O3;613.15
SR146131 trifluoroacetate (1:1);Approved Name;DTXSID6047369;SR146131 trifluoroacetate (1:1);0;OC(=O)C(F)(F)F.COC1=CC(C2=C(CCC3CCCCC3)SC(NC(=O)C3=CC4=CC(C)=CC(C)=C4N3CC(O)=O)=N2)=C(OC)C=C1Cl;C34H37ClF3N3O7S;724.19
SR271425;Approved Name;DTXSID8047347;SR271425;0;CCN(CC)CCNC1=C2C(=O)C3=C(SC2=C(CNC=O)C=C1)C=CC(OC)=C3;C22H27N3O3S;413.54
SR58611;Approved Name;DTXSID1047360;SR58611;0;Cl.CCOC(=O)COC1=CC2=C(CCC(C2)NCC(O)C2=CC(Cl)=CC=C2)C=C1;C22H27Cl2NO4;440.36
SSR 240612;Approved Name;DTXSID2047351;SSR 240612;0;Cl.COC1=CC2=CC=C(C=C2C=C1)S(=O)(=O)N[C@H](CC(=O)N[C@H](CC1=CC=C(CN2[C@@H](C)CCC[C@H]2C)C=C1)C(=O)N(C)C(C)C)C1=CC2=C(OCO2)C=C1;C42H53ClN4O7S;793.42
SSR 241586 HCl;Approved Name;DTXSID2047353;SSR 241586 HCl;0;Cl.CN(C)C(=O)C1(CCN(CC[C@]2(CN(CCO2)C(=O)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)N1CCCCC1;C32H43Cl3N4O3;638.07
SSR146977;Approved Name;DTXSID8047341;SSR146977;0;CN(C)C(=O)NC1(CCN(CCC[C@@]2(CCCN(C2)C(=O)C2=CC=CC=C2)C2=CC(Cl)=C(Cl)C=C2)CC1)C1=CC=CC=C1;C35H42Cl2N4O2;621.65
SSR150106;Approved Name;DTXSID1047362;SSR150106;0;CCOC(=O)[C@@]1(OC2=CC=CC=C2[C@@H]1N)C1=CC=CC=C1;C17H17NO3;283.327
SSR161421;Approved Name;DTXSID5047374;SSR161421;0;COC1=CC=C(C=C1)C(=O)NC1=NC2=C(C=CC=C2)C(NCC2=CC=CC=C2)=C1C#N;C25H20N4O2;408.461
SSR162369;Approved Name;DTXSID3047346;SSR162369;0;FC1(F)C[C@@H](C#N)N(C1)C(=O)CNC1CC2CCC(C1)N2C1=NC=CC=N1;C18H22F2N6O;376.412
SSR504734;Approved Name;DTXSID3047348;SSR504734;0;FC(F)(F)C1=CC=CC(C(=O)N[C@H]([C@@H]2CCCCN2)C2=CC=CC=C2)=C1Cl;C20H20ClF3N2O;396.84
SSR69071;Approved Name;DTXSID1047368;SSR69071;0;COC1=CC2=C(C(=O)N(COC3=CC(=O)N4C=CC=C(OCCN5CCCCC5)C4=N3)S2(=O)=O)C(=C1)C(C)C;C27H32N4O7S;556.63
Stavudine;Approved Name;DTXSID1023819;Stavudine;0;CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O;C10H12N2O4;224.216
Styrene oxide;Approved Name;DTXSID2021286;Styrene oxide;0;C1OC1C1=CC=CC=C1;C8H8O;120.151
Sucralose;Approved Name;DTXSID1040245;Sucralose;0;OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl;C12H19Cl3O8;397.63
Sucrose;Approved Name;DTXSID2021288;Sucrose;0;OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O;C12H22O11;342.297
Sucrose octaacetate;Approved Name;DTXSID3042423;Sucrose octaacetate;0;[H][C@]1(O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O;C28H38O19;678.593
Sulfentrazone;Approved Name;DTXSID6032645;Sulfentrazone;0;CC1=NN(C(=O)N1C(F)F)C1=CC(NS(C)(=O)=O)=C(Cl)C=C1Cl;C11H10Cl2F2N4O3S;387.18
Sulfotepp;Approved Name;DTXSID7024328;Sulfotepp;0;CCOP(=S)(OCC)OP(=S)(OCC)OCC;C8H20O5P2S2;322.31
Surinabant;Approved Name;DTXSID2047357;Surinabant;0;CCC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(Br)C=C1;C23H23BrCl2N4O;522.27
Symclosene;Approved Name;DTXSID2026523;Symclosene;0;ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O;C3Cl3N3O3;232.4
Tamoxifen;Approved Name;DTXSID1034187;Tamoxifen;0;CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1;C26H29NO;371.524
Tamoxifen citrate;Approved Name;DTXSID8021301;Tamoxifen citrate;0;OC(=O)CC(O)(CC(O)=O)C(O)=O.CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1;C32H37NO8;563.647
Tebuconazole;Approved Name;DTXSID9032113;Tebuconazole;0;CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1;C16H22ClN3O;307.82
Tebufenozide;Approved Name;DTXSID4034948;Tebufenozide;0;CCC1=CC=C(C=C1)C(=O)NN(C(=O)C1=CC(C)=CC(C)=C1)C(C)(C)C;C22H28N2O2;352.478
Tebupirimfos;Approved Name;DTXSID1032482;Tebupirimfos;0;CCOP(=S)(OC(C)C)OC1=CN=C(N=C1)C(C)(C)C;C13H23N2O3PS;318.37
Tebuthiuron;Approved Name;DTXSID3024316;Tebuthiuron;0;CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C;C9H16N4OS;228.31
Tefluthrin;Approved Name;DTXSID5032577;Tefluthrin;0;CC1=C(F)C(F)=C(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)C(F)=C1F;C17H14ClF7O2;418.74
Temephos;Approved Name;DTXSID1032484;Temephos;0;COP(=S)(OC)OC1=CC=C(SC2=CC=C(OP(=S)(OC)OC)C=C2)C=C1;C16H20O6P2S3;466.46
Tepraloxydim;Approved Name;DTXSID7034252;Tepraloxydim;0;CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C1CCOCC1;C17H24ClNO4;341.83
Terbacil;Approved Name;DTXSID8024317;Terbacil;0;CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C;C9H13ClN2O2;216.67
Terbufos;Approved Name;DTXSID2022254;Terbufos;0;CCOP(=S)(OCC)SCSC(C)(C)C;C9H21O2PS3;288.42
Terbufos sulfone;Approved Name;DTXSID1042443;Terbufos sulfone;0;CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C;C9H21O4PS3;320.42
Terbumeton;Approved Name;DTXSID1042445;Terbumeton;0;CCNC1=NC(OC)=NC(NC(C)(C)C)=N1;C10H19N5O;225.296
Terbutryn;Approved Name;DTXSID3024318;Terbutryn;0;CCNC1=NC(SC)=NC(NC(C)(C)C)=N1;C10H19N5S;241.36
Terbutylazine;Approved Name;DTXSID4027608;Terbutylazine;0;CCNC1=NC(NC(C)(C)C)=NC(Cl)=N1;C9H16ClN5;229.71
tert-Butyl perbenzoate;Approved Name;DTXSID9024699;tert-Butyl perbenzoate;0;CC(C)(C)OOC(=O)C1=CC=CC=C1;C11H14O3;194.23
tert-Butylacrylamide;Approved Name;DTXSID1040114;tert-Butylacrylamide;0;CC(C)(C)NC(=O)C=C;C7H13NO;127.187
tert-Butylbenzene;Approved Name;DTXSID3047138;tert-Butylbenzene;0;CC(C)(C)C1=CC=CC=C1;C10H14;134.222
tert-Butylhydroquinone;Approved Name;DTXSID6020220;tert-Butylhydroquinone;0;CC(C)(C)C1=CC(O)=CC=C1O;C10H14O2;166.22
tert-Butylphenyl diphenyl phosphate;;;tert-Butylphenyl diphenyl phosphate;;CC(C)(C)C1=CC=CC=C1OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3;;
Testosterone propionate;Approved Name;DTXSID9036515;Testosterone propionate;0;CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;C22H32O3;344.495
Tetrabromobisphenol A bis(2-hydroxyethyl) ether;Approved Name;DTXSID4038922;Tetrabromobisphenol A bis(2-hydroxyethyl) ether;0;CC(C)(C1=CC(Br)=C(OCCO)C(Br)=C1)C1=CC(Br)=C(OCCO)C(Br)=C1;C19H20Br4O4;631.981
Tetrabromophenolphthalein ethyl ester;Approved Name;DTXSID5044520;Tetrabromophenolphthalein ethyl ester;0;CCOC(=O)C1=C(C=CC=C1)C(C1=CC(Br)=C(O)C(Br)=C1)=C1C=C(Br)C(=O)C(Br)=C1;C22H14Br4O4;661.966
Tetrabutyl ethylidenebisphenol;Approved Name;DTXSID4038899;Tetrabutyl ethylidenebisphenol;0;CC(C1=C(O)C(=CC(=C1)C(C)(C)C)C(C)(C)C)C1=C(O)C(=CC(=C1)C(C)(C)C)C(C)(C)C;C30H46O2;438.696
Tetrabutylammonium bromide;Approved Name;DTXSID4044400;Tetrabutylammonium bromide;0;[Br-].CCCC[N+](CCCC)(CCCC)CCCC;C16H36BrN;322.375
